1894-07-05,152
1894-07-06,144
1894-07-07,171
1894-07-08,160
1894-07-09,141
1894-07-10,148
1894-07-11,161
1894-07-12,131
1894-07-13,135
1894-07-14,135
1894-07-15,138
1894-07-16,125
1894-07-17,140
1894-07-18,139
1894-07-19,120
1894-07-20,131
1894-07-21,116
1894-07-22,156
1894-07-23,160
1894-07-24,187
1894-07-25,156
1894-07-26,162
1894-07-27,161
1894-07-28,139
1894-07-29,163
1894-07-30,176
1894-07-31,151
1894-08-01,150
1894-08-02,159
1894-08-03,145
1894-08-04,142
1894-08-05,141
1894-08-06,141
1894-08-07,184
1894-08-08,141
1894-08-09,153
1894-08-10,141
1894-08-11,131
1894-08-12,109
1894-08-13,134
1894-08-14,117
1894-08-15,127
1894-08-16,130
1894-08-17,131
1894-08-18,93
1894-08-19,96
1894-08-20,103
1894-08-21,96
1894-08-22,105
1894-08-23,103
1894-08-24,122
1894-08-25,116
1894-08-26,101
1894-08-27,111
1894-08-28,117
1894-08-29,122
1894-08-30,112
1894-08-31,134
1894-09-01,135
1894-09-02,101
1894-09-03,101
1894-09-04,82
1894-09-05,83
1894-09-06,84
1894-09-07,74
1894-09-08,79
1894-09-09,69
1894-09-10,69
1894-09-11,69
1894-09-12,110
1894-09-13,100
1894-09-14,69
1894-09-15,79
1894-09-16,119
1894-09-17,97
1894-09-18,96
1894-09-19,101
1894-09-20,70
1894-09-21,123
1894-09-22,127
1894-09-23,110
1894-09-24,57
1894-09-25,82
1894-09-26,109
1894-09-27,102
1894-09-28,62
1894-09-29,57
1894-09-30,69
1894-10-01,58
1894-10-02,57
1894-10-03,51
1894-10-04,99
1894-10-05,104
1894-10-06,106
1894-10-07,112
1894-10-08,113
1894-10-09,100
1894-10-10,87
1894-10-11,83
1894-10-12,68
1894-10-13,41
1894-10-14,86
1894-10-15,42
1894-10-16,51
1894-10-17,16
1894-10-18,62
1894-10-19,50
1894-10-20,45
1894-10-21,33
1894-10-22,60
1894-10-23,9
1894-10-24,19
1894-10-25,71
1894-10-26,93
1894-10-27,71
1894-10-28,50
1894-10-29,36
1894-10-30,35
1894-10-31,31
1894-11-01,48
1894-11-02,41
1894-11-03,88
1894-11-04,91
1894-11-05,75
1894-11-06,83
1894-11-07,43
1894-11-08,40
1894-11-09,36
1894-11-10,41
1894-11-11,65
1894-11-12,51
1894-11-13,81
1894-11-14,48
1894-11-15,68
1894-11-16,65
1894-11-17,44
1894-11-18,42
1894-11-19,72
1894-11-20,51
1894-11-21,53
1894-11-22,19
1894-11-23,12
1894-11-24,41
1894-11-25,13
1894-11-26,-2
1894-11-27,-10
1894-11-28,-34
1894-11-29,-6
1894-11-30,19
1894-12-01,-10
1894-12-02,34
1894-12-03,33
1894-12-04,-9
1894-12-05,-9
1894-12-06,-7
1894-12-07,3
1894-12-08,13
1894-12-09,-25
1894-12-10,-17
1894-12-11,-10
1894-12-12,-32
1894-12-13,-25
1894-12-14,18
1894-12-15,11
1894-12-16,19
1894-12-17,-10
1894-12-18,1
1894-12-19,30
1894-12-20,33
1894-12-21,20
1894-12-22,19
1894-12-23,41
1894-12-24,36
1894-12-25,31
1894-12-26,39
1894-12-27,28
1894-12-28,9
1894-12-29,12
1894-12-30,6
1894-12-31,-13
1895-01-01,-21
1895-01-02,-33
1895-01-03,-71
1895-01-04,-39
1895-01-05,-47
1895-01-06,-68
1895-01-07,-19
1895-01-08,-41
1895-01-09,-31
1895-01-10,-34
1895-01-11,-24
1895-01-12,-6
1895-01-13,-35
1895-01-14,-48
1895-01-15,-39
1895-01-16,5
1895-01-17,6
1895-01-18,21
1895-01-19,9
1895-01-20,-4
1895-01-21,9
1895-01-22,-57
1895-01-23,-15
1895-01-24,-31
1895-01-25,-15
1895-01-26,-64
1895-01-27,-119
1895-01-28,-122
1895-01-29,-158
1895-01-30,-107
1895-01-31,-79
1895-02-01,-54
1895-02-02,-4
1895-02-03,-4
1895-02-04,-56
1895-02-05,-113
1895-02-06,-123
1895-02-07,-168
1895-02-08,-109
1895-02-09,-139
1895-02-10,-148
1895-02-11,-131
1895-02-12,-146
1895-02-13,-146
1895-02-14,-147
1895-02-15,-80
1895-02-16,-89
1895-02-17,-73
1895-02-18,-30
1895-02-19,-67
1895-02-20,-29
1895-02-21,-37
1895-02-22,-12
1895-02-23,-53
1895-02-24,-7
1895-02-25,-49
1895-02-26,-32
1895-02-27,-24
